Year,Materal Race or Ethnicity,Infant Mortality Rate,Neonatal Mortality Rate,Postneonatal Mortality Rate,Infant Deaths,Neonatal Infant Deaths,Postneonatal Infant Deaths,Number of Live Births
2016,Puerto Rican,3.4,2.4,,24,17,7,7159
2016,Asian and Pacific Islander,2.9,2,0.9,62,43,19,21566
2016,Other/Two or More,,,,,,,1534
2016,Non-Hispanic Black,8,4.9,3.2,180,109,71,22465
2016,Non-Hispanic White,2.6,1.6,1,105,65,40,40633
2016,Other Hispanic,3.8,2.4,1.4,102,65,37,26915
2015,Puerto Rican,6.1,4.5,1.6,46,34,12,7561
2015,Non-Hispanic White,2.7,1.8,0.9,110,75,35,40607
2015,Other/Two or More,,,,,,,1781
2015,Non-Hispanic Black,8,4.8,3.2,186,112,74,23116
2015,Asian and Pacific Islander,2.6,1.6,1,54,33,21,20535
2015,Other Hispanic,4.3,2.9,1.4,119,80,39,27994
2014,Asian and Pacific Islander,2.6,1.8,0.8,53,37,16,20746
2014,Other Hispanic,4.1,2.4,1.7,113,66,47,27753
2014,Puerto Rican,7.6,5.1,2.5,60,40,20,7897
2014,Other/Two or More,,,,,,,1485
2014,White Non-Hispanic,2.6,1.9,0.8,107,75,32,40443
2014,Black Non-Hispanic,7.5,4.3,3.1,177,103,74,23680
2013,Asian and Pacific Islander,3.1,2.5,0.6,62,50,12,19767
2013,Other Hispanic,4.3,2.6,1.7,120,72,48,27621
2013,Black Non-Hispanic,8.3,5.5,2.9,201,132,69,24108
2013,Other/Two or More,,,,,,,1349
2013,Puerto Rican,4.8,3.5,,38,28,10,7960
2013,White Non-Hispanic,3,2.1,0.8,117,85,32,39573
2012,Other/Two or More,,,,,,,1468
2012,White Non-Hispanic,2.7,1.7,0.9,104,67,37,39112
2012,Other Hispanic,4.8,3.2,1.5,133,90,43,27969
2012,Black Non-Hispanic,8.5,5.5,3.1,211,135,76,24758
2012,Puerto Rican,6.6,4.8,1.7,57,42,15,8673
2012,Asian and Pacific Islander,3.3,2.1,1.2,70,45,25,21149
2011,Black Non-Hispanic,8.1,5.3,2.9,210,136,74,25825
2011,Other Hispanic,4.3,2.8,1.6,124,79,45,28643
2011,Puerto Rican,6.8,4.7,2.1,61,42,19,8988
2011,Other/Two or More,,,,,,,1444
2011,White Non-Hispanic,3.1,2.1,0.9,118,82,36,38573
2011,Asian and Pacific Islander,2.9,1.8,1.2,57,34,23,19399
2010,Asian and Pacific Islander,3.4,2.3,1.2,62,41,21,18047
2010,Black Non-Hispanic,8.6,5.6,3.1,230,148,82,26635
2010,White Non-Hispanic,2.8,2,0.8,104,75,29,37780
2010,Puerto Rican,6.4,4.5,1.9,61,43,18,9581
2010,Other Hispanic,4.3,2.7,1.6,129,81,48,29764
2010,Other/Two or More,,,,,,,2719
2009,Puerto Rican,6.3,4.4,1.9,63,44,19,9958
2009,Asian and Pacific Islander,2.8,2,0.8,50,36,14,17729
2009,White Non-Hispanic,3.4,2.5,0.9,131,97,34,38438
2009,Black Non-Hispanic,9.5,5.8,3.7,259,158,101,27405
2009,Other/Two or More,,,,,,,2653
2009,Other Hispanic,4.8,3.2,1.6,147,97,50,30328
2008,White Non-Hispanic,3.3,2.1,1.1,125,82,43,38383
2008,Black Non-Hispanic,10.2,6.5,3.7,284,182,102,27917
2008,Asian and Pacific Islander,3.2,2.4,0.8,59,44,15,18204
2008,Other Hispanic,4.8,3.3,1.5,143,99,44,30029
2008,Other/Two or More,,,,,,,2548
2008,Puerto Rican,6.6,4.2,2.4,68,43,25,10351
2007,Other Hispanic,4.3,2.7,1.6,130,82,48,30483
2007,Asian and Pacific Islander,3.1,2,1,59,39,20,19291
2007,Other/Two or More,,,,,,,230
2007,Puerto Rican,6.3,3.6,2.6,64,37,27,10229
2007,Black Non-Hispanic,9.8,6,3.8,287,177,110,29268
2007,White Non-Hispanic,3.9,2.4,1.6,155,93,62,39351
