"","age","race","importance_same_race","attractive","attractive_o","attractive_important","intelligence","intelligence_o","match","attractive_diff","intelligence_diff","Asian","Black","Latino","European","Other"
"1",26,"'Latino/Hispanic American'",1,7,10,15,8,9,1,3,1,0,0,0,0,0
"2",33,"Other",2,7,4,22,7,7,0,-3,0,0,0,0,0,1
"3",25,"'Latino/Hispanic American'",1,8,6,10,10,7,0,-2,-3,0,0,0,0,0
"4",30,"'Latino/Hispanic American'",1,8,7,18.6,8,7,0,-1,-1,0,0,0,0,0
"5",24,"'Asian/Pacific Islander/Asian-American'",5,7,4,10,9,6,0,-3,-3,0,0,0,0,0
"6",25,"'Asian/Pacific Islander/Asian-American'",1,6,5,15,8,5,0,-1,-3,0,0,0,0,0
"7",28,"'Asian/Pacific Islander/Asian-American'",6,6,4,20,9,9,0,-2,0,0,0,0,0,0
"8",24,"'Asian/Pacific Islander/Asian-American'",3,7,3,15,10,5,0,-4,-5,0,0,0,0,0
"9",32,"European/Caucasian-American",2,8,2,30,7,4,0,-6,-3,0,0,0,1,0
"10",25,"European/Caucasian-American",3,7,0,30,9,3,0,-7,-6,0,0,0,1,0
"11",33,"European/Caucasian-American",2,8,7,20,7,8,0,-1,1,0,0,0,1,0
"12",33,"'Black/African American'",4,4,6,20,9,10,0,2,1,0,0,0,0,0
"13",25,"European/Caucasian-American",1,7,7,40,8,7,1,0,-1,0,0,0,1,0
"14",26,"'Latino/Hispanic American'",1,7,9,15,8,10,0,2,2,0,0,0,0,0
"15",24,"'Latino/Hispanic American'",3,7,5,30,7,7,0,-2,0,0,0,0,0,0
"16",21,"European/Caucasian-American",9,8,7,25,9,5,0,-1,-4,0,0,0,1,0
"17",25,"'Black/African American'",2,9,7,11.54,10,8,1,-2,-2,0,0,0,0,0
"18",22,"'Black/African American'",1,7,5,25,9,8,0,-2,-1,0,0,0,0,0
"19",30,"European/Caucasian-American",2,9,6,17.5,7,7,0,-3,0,0,0,0,1,0
"20",23,"European/Caucasian-American",5,7,7,20,8,7,0,0,-1,0,0,0,1,0
"21",27,"'Black/African American'",2,7,3,40,3,4,0,-4,1,0,0,0,0,0
"22",22,"European/Caucasian-American",7,7,6,30,8,7,0,-1,-1,0,0,0,1,0
"23",30,"'Latino/Hispanic American'",2,7,10,10,7,9,1,3,2,0,0,0,0,0
"24",30,"European/Caucasian-American",4,6,6,30,6,10,0,0,4,0,0,0,1,0
"25",22,"European/Caucasian-American",7,7,7,30,8,8,0,0,0,0,0,0,1,0
"26",27,"'Latino/Hispanic American'",1,7,6,30,9,8,0,-1,-1,0,0,0,0,0
"27",30,"European/Caucasian-American",1,8,6,31.58,9,8,0,-2,-1,0,0,0,1,0
"28",27,"European/Caucasian-American",6,7,8,30,8,7,0,1,-1,0,0,0,1,0
"29",24,"European/Caucasian-American",5,8,7,10,10,8,0,-1,-2,0,0,0,1,0
"30",25,"Other",6,6,8,15,7,7,0,2,0,0,0,0,0,1
"31",27,"European/Caucasian-American",3,5,6,20,7,6,0,1,-1,0,0,0,1,0
"32",27,"Other",1,7,5,10,7,7,0,-2,0,0,0,0,0,1
"33",29,"European/Caucasian-American",1,9,8,10,9,6,0,-1,-3,0,0,0,1,0
"34",31,"European/Caucasian-American",3,7,7,12,8,7,0,0,-1,0,0,0,1,0
"35",27,"European/Caucasian-American",1,7,7,20.51,6,9,0,0,3,0,0,0,1,0
"36",24,"'Asian/Pacific Islander/Asian-American'",6,6,6,15,6,6,0,0,0,0,0,0,0,0
"37",28,"'Asian/Pacific Islander/Asian-American'",5,7,6,14.29,9,6,0,-1,-3,0,0,0,0,0
"38",28,"'Asian/Pacific Islander/Asian-American'",10,6,10,13.04,7,10,1,4,3,0,0,0,0,0
"39",25,"'Asian/Pacific Islander/Asian-American'",1,7,5,20,10,8,0,-2,-2,0,0,0,0,0
"40",22,"European/Caucasian-American",7,9,5,25,9,8,0,-4,-1,0,0,0,1,0
"41",25,"European/Caucasian-American",7,8,7,27,6,7,0,-1,1,0,0,0,1,0
"42",26,"European/Caucasian-American",8,8,6,40,8,5,0,-2,-3,0,0,0,1,0
"43",28,"European/Caucasian-American",1,8,4,40,8,4,0,-4,-4,0,0,0,1,0
"44",21,"European/Caucasian-American",8,8,4,50,8,5,0,-4,-3,0,0,0,1,0
"45",25,"European/Caucasian-American",10,9,7,25,10,6,0,-2,-4,0,0,0,1,0
"46",22,"European/Caucasian-American",10,6,5,10,10,7,0,-1,-3,0,0,0,1,0
"47",24,"Other",1,7,4,30,8,4,1,-3,-4,0,0,0,0,1
"48",24,"European/Caucasian-American",4,8,5,25,8,7,1,-3,-1,0,0,0,1,0
"49",23,"'Asian/Pacific Islander/Asian-American'",4,5,6,15,5,8,0,1,3,0,0,0,0,0
"50",26,"European/Caucasian-American",2,5,7,20,6,9,1,2,3,0,0,0,1,0
"51",30,"'Black/African American'",1,9,7,15,10,7,0,-2,-3,0,0,0,0,0
"52",27,"European/Caucasian-American",3,8,8,15,8,7,0,0,-1,0,0,0,1,0
"53",29,"'Asian/Pacific Islander/Asian-American'",1,6,2,25,7,9,0,-4,2,0,0,0,0,0
"54",25,"European/Caucasian-American",2,7,7,15,8,9,0,0,1,0,0,0,1,0
"55",24,"European/Caucasian-American",1,8,7,22,7,5,0,-1,-2,0,0,0,1,0
"56",26,"'Asian/Pacific Islander/Asian-American'",1,6,7,15,6,9,0,1,3,0,0,0,0,0
"57",24,"European/Caucasian-American",9,9,3,16,8,5,0,-6,-3,0,0,0,1,0
"58",27,"'Black/African American'",2,7,3,40,3,7,0,-4,4,0,0,0,0,0
"59",28,"European/Caucasian-American",9,7,10,16.36,9,10,0,3,1,0,0,0,1,0
"60",24,"European/Caucasian-American",2,7,8,19.57,9,9,0,1,0,0,0,0,1,0
"61",25,"European/Caucasian-American",1,8,6,13.21,8,6,0,-2,-2,0,0,0,1,0
"62",28,"European/Caucasian-American",0,9,7,5,5,8,0,-2,3,0,0,0,1,0
"63",27,"European/Caucasian-American",2,7,6,20,6,9,0,-1,3,0,0,0,1,0
"64",23,"European/Caucasian-American",2,7,4,10,9,7,0,-3,-2,0,0,0,1,0
"65",26,"'Latino/Hispanic American'",1,9,7,30,9,7,0,-2,-2,0,0,0,0,0
"66",28,"European/Caucasian-American",7,8,9,50,9,8,1,1,-1,0,0,0,1,0
"67",26,"'Latino/Hispanic American'",1,7,5,15,8,6,0,-2,-2,0,0,0,0,0
"68",34,"European/Caucasian-American",10,8,7,10,7,6,0,-1,-1,0,0,0,1,0
"69",28,"'Latino/Hispanic American'",3,7,3,23,9,6,0,-4,-3,0,0,0,0,0
"70",25,"European/Caucasian-American",3,6,9,25,7,9,0,3,2,0,0,0,1,0
"71",21,"'Asian/Pacific Islander/Asian-American'",8,5,9,12,7,6,0,4,-1,0,0,0,0,0
"72",23,"'Latino/Hispanic American'",1,3,7,10,3,8,1,4,5,0,0,0,0,0
"73",21,"European/Caucasian-American",1,7,9,19,9,9,1,2,0,0,0,0,1,0
"74",28,"European/Caucasian-American",4,7,4,20,8,5,0,-3,-3,0,0,0,1,0
"75",27,"European/Caucasian-American",3,8,8,15,8,6,0,0,-2,0,0,0,1,0
"76",25,"'Black/African American'",7,8,6,10,9,6,0,-2,-3,0,0,0,0,0
"77",29,"'Latino/Hispanic American'",8,9,7,40,8,7,0,-2,-1,0,0,0,0,0
"78",26,"'Asian/Pacific Islander/Asian-American'",1,8,8,20,8,10,0,0,2,0,0,0,0,0
"79",23,"European/Caucasian-American",8,8,5,25,8,5,0,-3,-3,0,0,0,1,0
"80",23,"European/Caucasian-American",1,7,3,20,8,5,0,-4,-3,0,0,0,1,0
"81",25,"'Asian/Pacific Islander/Asian-American'",9,3,6,25,8,7,0,3,-1,0,0,0,0,0
"82",27,"European/Caucasian-American",3,8,6,25,8,7,0,-2,-1,0,0,0,1,0
"83",24,"European/Caucasian-American",6,7,6,20,10,6,0,-1,-4,0,0,0,1,0
"84",27,"European/Caucasian-American",5,7,7,15.09,6,8,0,0,2,0,0,0,1,0
"85",26,"European/Caucasian-American",3,7,7,10,9,7,1,0,-2,0,0,0,1,0
"86",23,"'Asian/Pacific Islander/Asian-American'",7,8,5,25,8,8,0,-3,0,0,0,0,0,0
"87",29,"European/Caucasian-American",7,7,8,45,10,8,0,1,-2,0,0,0,1,0
"88",23,"European/Caucasian-American",9,8,8,17.31,10,6,0,0,-4,0,0,0,1,0
"89",24,"'Asian/Pacific Islander/Asian-American'",1,7,4,25,6,7,0,-3,1,0,0,0,0,0
"90",24,"'Asian/Pacific Islander/Asian-American'",1,5,7,13.51,4,9,0,2,5,0,0,0,0,0
"91",22,"European/Caucasian-American",4,9,6,16,9,7,0,-3,-2,0,0,0,1,0
"92",33,"'Latino/Hispanic American'",2,10,5,40,10,6,0,-5,-4,0,0,0,0,0
"93",26,"European/Caucasian-American",5,8,8,50,9,8,0,0,-1,0,0,0,1,0
"94",22,"Other",1,5,6,20,6,7,0,1,1,0,0,0,0,1
"95",28,"European/Caucasian-American",7,5,2,15.91,8,6,0,-3,-2,0,0,0,1,0
"96",30,"European/Caucasian-American",8,10,6,40,10,8,0,-4,-2,0,0,0,1,0
"97",27,"'Asian/Pacific Islander/Asian-American'",5,6,4,20,7,10,0,-2,3,0,0,0,0,0
"98",24,"'Latino/Hispanic American'",1,9,9,30,8,8,1,0,0,0,0,0,0,0
"99",32,"European/Caucasian-American",1,5,5,18,6,6,0,0,0,0,0,0,1,0
"100",25,"'Asian/Pacific Islander/Asian-American'",7,6,5,15,6,8,0,-1,2,0,0,0,0,0
"101",24,"Other",1,6,6,20,8,7,0,0,-1,0,0,0,0,1
"102",24,"European/Caucasian-American",5,5,3,20,6,8,0,-2,2,0,0,0,1,0
"103",26,"European/Caucasian-American",4,7,5,15,9,9,0,-2,0,0,0,0,1,0
"104",23,"European/Caucasian-American",3,6,8,15,9,7,0,2,-2,0,0,0,1,0
"105",27,"'Asian/Pacific Islander/Asian-American'",4,5,3,30,7,10,0,-2,3,0,0,0,0,0
"106",28,"European/Caucasian-American",1,7,5,15,7,10,0,-2,3,0,0,0,1,0
"107",27,"European/Caucasian-American",8,7,9,20,6,10,0,2,4,0,0,0,1,0
"108",29,"'Black/African American'",3,8,9,16,9,9,0,1,0,0,0,0,0,0
"109",24,"European/Caucasian-American",10,6,7,50,8,9,0,1,1,0,0,0,1,0
"110",29,"European/Caucasian-American",6,3,3,30,6,8,0,0,2,0,0,0,1,0
"111",31,"'Black/African American'",2,8,10,14.58,8,10,1,2,2,0,0,0,0,0
"112",26,"European/Caucasian-American",1,8,6,25,8,6,1,-2,-2,0,0,0,1,0
"113",25,"'Asian/Pacific Islander/Asian-American'",2,7,7,20.93,5,7,0,0,2,0,0,0,0,0
"114",23,"'Asian/Pacific Islander/Asian-American'",3,7,6,20,9,7,0,-1,-2,0,0,0,0,0
"115",22,"European/Caucasian-American",7,7,4,10,9,7,0,-3,-2,0,0,0,1,0
"116",26,"'Latino/Hispanic American'",3,7,7,10,9,7,0,0,-2,0,0,0,0,0
"117",31,"European/Caucasian-American",9,7,6,12,6,6,0,-1,0,0,0,0,1,0
"118",25,"'Asian/Pacific Islander/Asian-American'",1,6,7,15,8,7,0,1,-1,0,0,0,0,0
"119",26,"European/Caucasian-American",7,7,4,18,8,5,0,-3,-3,0,0,0,1,0
"120",21,"European/Caucasian-American",10,5,3,15,6,7,0,-2,1,0,0,0,1,0
"121",27,"European/Caucasian-American",9,7,6,30,8,7,0,-1,-1,0,0,0,1,0
"122",29,"European/Caucasian-American",8,7,5,30,5,9,0,-2,4,0,0,0,1,0
"123",24,"'Asian/Pacific Islander/Asian-American'",1,6,5,5,9,6,0,-1,-3,0,0,0,0,0
"124",22,"European/Caucasian-American",9,7,10,20,10,10,1,3,0,0,0,0,1,0
"125",24,"'Asian/Pacific Islander/Asian-American'",1,5,7,13.51,4,10,0,2,6,0,0,0,0,0
"126",27,"'Asian/Pacific Islander/Asian-American'",10,6,7,15,7,9,0,1,2,0,0,0,0,0
"127",29,"'Asian/Pacific Islander/Asian-American'",1,5,7,15,7,5,0,2,-2,0,0,0,0,0
"128",29,"European/Caucasian-American",4,7,8,50,7,10,0,1,3,0,0,0,1,0
"129",27,"'Asian/Pacific Islander/Asian-American'",1,5,8,10,7,9,0,3,2,0,0,0,0,0
"130",26,"'Asian/Pacific Islander/Asian-American'",3,6,6,16.67,6,6,0,0,0,0,0,0,0,0
"131",32,"European/Caucasian-American",1,7,2,50,9,5,0,-5,-4,0,0,0,1,0
"132",27,"European/Caucasian-American",5,5,9,17.78,9,9,0,4,0,0,0,0,1,0
"133",33,"European/Caucasian-American",6,7,5,8.33,7,8,0,-2,1,0,0,0,1,0
"134",23,"European/Caucasian-American",3,6,7,15,9,6,0,1,-3,0,0,0,1,0
"135",24,"European/Caucasian-American",4,8,5,20,6,8,0,-3,2,0,0,0,1,0
"136",29,"European/Caucasian-American",1,8,9,20,7,8,1,1,1,0,0,0,1,0
"137",27,"European/Caucasian-American",6,9,7,20,7,7,0,-2,0,0,0,0,1,0
"138",22,"Other",1,7,10,40,8,10,0,3,2,0,0,0,0,1
"139",36,"European/Caucasian-American",6,8,5,20,9,7,0,-3,-2,0,0,0,1,0
"140",20,"'Asian/Pacific Islander/Asian-American'",1,7,7,30,8,8,0,0,0,0,0,0,0,0
"141",24,"European/Caucasian-American",9,5,2,11.36,7,6,0,-3,-1,0,0,0,1,0
"142",33,"European/Caucasian-American",1,8,5,20,7,7,0,-3,0,0,0,0,1,0
"143",23,"European/Caucasian-American",8,8,7,20,8,7,0,-1,-1,0,0,0,1,0
"144",28,"European/Caucasian-American",1,8,4,40,10,5,0,-4,-5,0,0,0,1,0
"145",25,"'Black/African American'",1,8,7,30,9,8,1,-1,-1,0,0,0,0,0
"146",32,"European/Caucasian-American",1,8,8,17.24,8,8,0,0,0,0,0,0,1,0
"147",27,"'Asian/Pacific Islander/Asian-American'",7,8,9,15.09,9,9,1,1,0,0,0,0,0,0
"148",27,"'Asian/Pacific Islander/Asian-American'",1,7,6,50,9,10,0,-1,1,0,0,0,0,0
"149",29,"European/Caucasian-American",1,6,3,10,5,7,0,-3,2,0,0,0,1,0
"150",29,"'Asian/Pacific Islander/Asian-American'",1,8,8,40,8,8,0,0,0,0,0,0,0,0
"151",27,"'Black/African American'",4,8,4,35,9,6,0,-4,-3,0,0,0,0,0
"152",21,"European/Caucasian-American",8,8,7,20,8,7,0,-1,-1,0,0,0,1,0
"153",21,"European/Caucasian-American",8,8,10,35,9,10,0,2,1,0,0,0,1,0
"154",26,"European/Caucasian-American",4,7,10,20,9,7,0,3,-2,0,0,0,1,0
"155",27,"Other",6,8,7,16.98,8,7,0,-1,-1,0,0,0,0,1
"156",29,"European/Caucasian-American",6,3,3,30,6,4,0,0,-2,0,0,0,1,0
"157",24,"European/Caucasian-American",4,8,8,20,6,9,1,0,3,0,0,0,1,0
"158",25,"Other",5,8,9,15,6,10,0,1,4,0,0,0,0,1
"159",36,"European/Caucasian-American",1,8,4,18.18,8,7,0,-4,-1,0,0,0,1,0
"160",27,"European/Caucasian-American",5,7,5,15.09,6,8,0,-2,2,0,0,0,1,0
"161",28,"European/Caucasian-American",3,6,3,16,6,7,0,-3,1,0,0,0,1,0
"162",30,"European/Caucasian-American",1,8,7,31.58,9,7,0,-1,-2,0,0,0,1,0
"163",22,"Other",1,7,5,20,8,6,0,-2,-2,0,0,0,0,1
"164",28,"European/Caucasian-American",2,8,7,25,7,7,0,-1,0,0,0,0,1,0
"165",26,"'Asian/Pacific Islander/Asian-American'",3,7,6,14.89,9,10,0,-1,1,0,0,0,0,0
"166",25,"European/Caucasian-American",2,5,5,25,5,8,1,0,3,0,0,0,1,0
"167",22,"'Asian/Pacific Islander/Asian-American'",3,4,4,19,8,8,0,0,0,0,0,0,0,0
"168",28,"European/Caucasian-American",2,8,7,40,8,9,0,-1,1,0,0,0,1,0
"169",29,"'Asian/Pacific Islander/Asian-American'",6,7,8,10,8,9,0,1,1,0,0,0,0,0
"170",29,"European/Caucasian-American",1,8,5,20,7,5,0,-3,-2,0,0,0,1,0
"171",21,"European/Caucasian-American",8,8,10,20,8,6,1,2,-2,0,0,0,1,0
"172",24,"Other",3,7,3,20,8,4,0,-4,-4,0,0,0,0,1
"173",19,"'Latino/Hispanic American'",5,8,9,50,10,9,1,1,-1,0,0,0,0,0
"174",24,"'Asian/Pacific Islander/Asian-American'",6,6,4,15,6,8,0,-2,2,0,0,0,0,0
"175",22,"European/Caucasian-American",9,7,7,30,6,7,0,0,1,0,0,0,1,0
"176",30,"'Asian/Pacific Islander/Asian-American'",1,8,3,10,8,10,0,-5,2,0,0,0,0,0
"177",33,"European/Caucasian-American",6,7,5,8.33,7,9,0,-2,2,0,0,0,1,0
"178",30,"'Asian/Pacific Islander/Asian-American'",1,9,6,20,7,8,0,-3,1,0,0,0,0,0
"179",27,"European/Caucasian-American",7,5,3,7.5,9,5,0,-2,-4,0,0,0,1,0
"180",23,"'Asian/Pacific Islander/Asian-American'",2,8,6,20,10,7,0,-2,-3,0,0,0,0,0
"181",27,"'Asian/Pacific Islander/Asian-American'",9,8,5,58,9,5,0,-3,-4,0,0,0,0,0
"182",26,"European/Caucasian-American",5,7,7,10,7,5,0,0,-2,0,0,0,1,0
"183",23,"'Asian/Pacific Islander/Asian-American'",1,5,5,11.11,5,6,0,0,1,0,0,0,0,0
"184",29,"'Asian/Pacific Islander/Asian-American'",1,7,6,14,8,9,0,-1,1,0,0,0,0,0
"185",30,"'Latino/Hispanic American'",1,8,8,15,7,8,0,0,1,0,0,0,0,0
"186",25,"Other",1,6,7,7,8,8,1,1,0,0,0,0,0,1
"187",25,"'Asian/Pacific Islander/Asian-American'",7,6,4,15,6,6,0,-2,0,0,0,0,0,0
"188",24,"Other",1,7,2,30,8,1,0,-5,-7,0,0,0,0,1
"189",23,"European/Caucasian-American",3,6,9,15,9,9,0,3,0,0,0,0,1,0
"190",29,"European/Caucasian-American",10,8,7,20,6,9,0,-1,3,0,0,0,1,0
"191",26,"European/Caucasian-American",5,7,7,10,7,8,0,0,1,0,0,0,1,0
"192",23,"European/Caucasian-American",2,7,7,10,9,10,1,0,1,0,0,0,1,0
"193",22,"'Asian/Pacific Islander/Asian-American'",3,8,9,15,9,7,1,1,-2,0,0,0,0,0
"194",26,"European/Caucasian-American",4,6,6,15,10,6,0,0,-4,0,0,0,1,0
"195",25,"European/Caucasian-American",8,7,9,15.38,9,9,0,2,0,0,0,0,1,0
"196",28,"European/Caucasian-American",6,7,8,17.39,7,9,0,1,2,0,0,0,1,0
"197",27,"European/Caucasian-American",1,6,3,6.67,6,7,0,-3,1,0,0,0,1,0
"198",22,"European/Caucasian-American",6,4,6,20,7,10,0,2,3,0,0,0,1,0
"199",24,"'Asian/Pacific Islander/Asian-American'",9,7,6,20,9,8,0,-1,-1,0,0,0,0,0
"200",29,"European/Caucasian-American",1,10,5,19.57,10,8,0,-5,-2,0,0,0,1,0
"201",30,"European/Caucasian-American",4,8,10,16.67,7,9,0,2,2,0,0,0,1,0
"202",30,"European/Caucasian-American",1,7,7,25,8,9,0,0,1,0,0,0,1,0
"203",24,"European/Caucasian-American",1,3,4,25,3,5,0,1,2,0,0,0,1,0
"204",27,"European/Caucasian-American",9,7,7,30,8,8,0,0,0,0,0,0,1,0
"205",23,"European/Caucasian-American",10,9,8,10,10,6,1,-1,-4,0,0,0,1,0
"206",23,"'Latino/Hispanic American'",1,3,6,10,3,6,0,3,3,0,0,0,0,0
"207",23,"'Black/African American'",1,7,6,25,9,9,0,-1,0,0,0,0,0,0
"208",22,"European/Caucasian-American",8,7,7,21,8,8,0,0,0,0,0,0,1,0
"209",22,"'Asian/Pacific Islander/Asian-American'",2,6,8,15,5,6,0,2,1,0,0,0,0,0
"210",23,"'Black/African American'",8,8,8,50,7,10,0,0,3,0,0,0,0,0
"211",24,"'Asian/Pacific Islander/Asian-American'",1,5,7,13.51,4,10,0,2,6,0,0,0,0,0
"212",22,"'Latino/Hispanic American'",1,4,7,10,3,8,0,3,5,0,0,0,0,0
"213",28,"European/Caucasian-American",6,7,5,17.39,7,5,0,-2,-2,0,0,0,1,0
"214",23,"European/Caucasian-American",1,6,5,18.6,7,7,0,-1,0,0,0,0,1,0
"215",20,"'Latino/Hispanic American'",1,6,8,10,8,10,1,2,2,0,0,0,0,0
"216",23,"'Asian/Pacific Islander/Asian-American'",4,5,6,15,5,8,0,1,3,0,0,0,0,0
"217",24,"European/Caucasian-American",10,6,6,50,8,8,0,0,0,0,0,0,1,0
"218",23,"European/Caucasian-American",5,6,2,23,6,8,0,-4,2,0,0,0,1,0
"219",31,"European/Caucasian-American",9,7,8,12,6,6,0,1,0,0,0,0,1,0
"220",23,"European/Caucasian-American",2,7,6,15,9,6,0,-1,-3,0,0,0,1,0
"221",33,"European/Caucasian-American",2,8,8,20,9,10,0,0,1,0,0,0,1,0
"222",23,"European/Caucasian-American",5,6,7,25,2,9,0,1,7,0,0,0,1,0
"223",23,"European/Caucasian-American",3,7,6,19.05,7,8,0,-1,1,0,0,0,1,0
"224",28,"'Black/African American'",7,7,6,13.04,8,9,0,-1,1,0,0,0,0,0
