GPA,Gender,breakfast,calories_chicken,calories_day,calories_scone,coffee,comfort_food,comfort_food_reasons,comfort_food_reasons_coded,cook,comfort_food_reasons_coded,cuisine,diet_current,diet_current_coded,drink,eating_changes,eating_changes_coded,eating_changes_coded1,eating_out,employment,ethnic_food,exercise,father_education,father_profession,fav_cuisine,fav_cuisine_coded,fav_food,food_childhood,fries,fruit_day,grade_level,greek_food,healthy_feeling,healthy_meal,ideal_diet,ideal_diet_coded,income,indian_food,italian_food,life_rewarding,marital_status,meals_dinner_friend,mother_education,mother_profession,nutritional_check,on_off_campus,parents_cook,pay_meal_out,persian_food,self_perception_weight,soup,sports,thai_food,tortilla_calories,turkey_calories,type_sports,veggies_day,vitamins,waffle_calories,weight
2.4,2,1,430,nan,315,1,none,we dont have comfort ,9,2,9,nan,eat good and exercise,1,1,eat faster ,1,1,3,3,1,1,5,profesor ,Arabic cuisine,3,1,rice  and chicken ,2,5,2,5,2,looks not oily ,being healthy ,8,5,5,5,1,1,"rice, chicken,  soup",1,unemployed,5,1,1,2,5,3,1,1,1,1165,345,car racing,5,1,1315,187
3.654,1,1,610,3,420,2,"chocolate, chips, ice cream","Stress, bored, anger",1,3,1,1,I eat about three times a day with some snacks. I try to eat healthy but it doesn't always work out that- sometimes eat fast food and mainly eat at Laker/ Egan ,2,2,I eat out more than usual. ,1,2,2,2,4,1,2,Self employed ,Italian,1,1,"chicken and biscuits, beef soup, baked beans",1,4,4,4,5,"Grains, Veggies, (more of grains and veggies), small protein and fruit with dairy ","Try to eat 5-6 small meals a day. While trying to properly distribute carbs, protein, fruits, veggies, and dairy.  ",3,4,4,4,1,2,"Pasta, steak, chicken ",4,Nurse RN ,4,1,1,4,4,3,1,1,2,725,690,Basketball ,4,2,900,155
3.3,1,1,720,4,420,2,"frozen yogurt, pizza, fast food","stress, sadness",1,1,1,3,"toast and fruit for breakfast, salad for lunch, usually grilled chicken and veggies (or some variation) for dinner",3,1,sometimes choosing to eat fast food instead of cooking simply for convenience,1,3,2,3,5,2,2,owns business,italian,1,3,"mac and cheese, pizza, tacos",1,5,3,5,6,usually includes natural ingredients; nonprocessed food,i would say my ideal diet is my current diet,6,6,5,5,7,2,"chicken and rice with veggies, pasta, some kind of healthy recipe",2,owns business,4,2,1,3,5,6,1,2,5,1165,500,none,5,1,900,I'm not answering this. 
3.2,1,1,430,3,420,2,"Pizza, Mac and cheese, ice cream",Boredom,2,2,2,2,"College diet, cheap and easy foods most nights. Weekends traditionally, cook better homemade meals  ",2,2,Accepting cheap and premade/store bought foods,1,3,2,3,5,3,2,Mechanic ,Turkish ,3,1,"Beef stroganoff, tacos, pizza",2,4,4,5,7,"Fresh fruits& vegetables, organic meats ","Healthy, fresh veggies/fruits & organic foods ",2,6,5,5,2,2,"Grilled chicken 
Stuffed Shells
Homemade Chili",4,Special Education Teacher,2,1,1,2,5,5,1,2,5,725,690,nan,3,1,1315,"Not sure, 240"
3.5,1,1,720,2,420,2,"Ice cream, chocolate, chips ","Stress, boredom, cravings ",1,1,1,2,I try to eat healthy but often struggle because of living on campus. I still try to keep the choices I do make balanced with fruits and vegetables and limit the sweats. ,2,2,I have eaten generally the same foods but I do find myself eating the same food frequently due to what I have found I like from egan and the laker. ,3,4,2,2,4,1,4,IT,Italian ,1,3,"Pasta, chicken tender, pizza ",1,4,4,4,6,"A lean protein such as grilled chicken, green vegetables and  brown rice or other whole grain ",Ideally I would like to be able to eat healthier foods in order to loose weight. ,2,6,2,5,1,1,"Chicken Parmesan, Pulled Pork, Spaghetti and meatballs ",5,Substance Abuse Conselor,3,1,1,4,2,4,1,1,4,940,500,Softball,4,2,760,190
2.25,1,1,610,3,980,2,"Candy, brownies and soda.","None, i don't eat comfort food. I just eat when i'm hungry.",4,3,4,nan,My current diet is terrible. I barely have time to eat a meal in a day. When i do eat it's mostly not healthy.,2,2,Eating rice everyday. Eating less homemade food.,1,3,1,3,4,2,1,Taxi Driver,African,6,3,"Fries, plaintain & fried fish",1,2,2,2,4,"Requires veggies, fruits and a cooked meal. ",My ideal diet is to eat 3 times a day including breakfast on time. Eat healthy food. ,2,1,5,5,4,2,Anything they'd want. I'd ask them before hand what they want to eat and it depends on which type of friend is coming.,1,Hair Braider,1,1,2,5,5,5,1,2,4,940,345,None.,1,2,1315,190
3.8,2,1,610,3,420,2,"Chocolate, ice cream, french fries, pretzels","stress, boredom",1,2,1,1,"I eat a lot of chicken and broccoli for dinner, and usually tuna sandwiches for lunch.",3,1,I started eating a lot less and healthier because I wasn't playing sports year round anymore.,2,5,2,3,5,1,4,Assembler ,Thai,4,1,"grilled chicken, hamburgers",1,4,4,5,4,"Protein, vegetables, fruit, and some carbs","I would ideally like to eat more fresh fruits and vegetables. However, its difficult to get to the store all the time to buy fresh.",2,4,5,5,8,1,"Grilled chicken, steak, pizza",4,Journalist,4,2,2,2,5,4,1,1,5,940,690,soccer,4,1,1315,180
3.3,1,1,720,3,420,1,"Ice cream, cheeseburgers, chips.","I eat comfort food when im stressed out from school(finals week), when I`m sad, or when i am dealing with personal family issues.",1,3,1,1,"I eat a very healthy diet. Ocassionally, i will eat out and get unhealthy food.",1,2,"Freshmen year i ate very unhealthy, but now it is much healthier because of self control.",2,5,2,2,2,2,3,Business guy,Anything american style.,5,1,"chicken, cheesey potatoes, and hot dogs",1,5,2,3,3,A healthy meal has a piece of meat followed by a lot of fruit and veggies,My ideal diet is filled with a lot of fruit and chicken. I also really enjoy eggs any type of way with toast.,2,5,1,3,3,1,"chicken, steak, pasta ",2,cook,4,1,1,5,1,3,1,2,1,725,500,none,4,2,1315,137
3.3,1,1,430,nan,420,1,"Donuts, ice cream, chips",Boredom ,2,3,2,1,I eat whatever I want in moderation.,1,1,I snack less,2,8,5,2,5,nan,5,High School Principal,Seafood,1,3,"Shrimp, spaghetti",1,4,1,5,7,Colorful,The same as it is now.,6,5,5,5,8,2,"Pasta, Fish, Steak",5,Elementary School Teacher,2,1,2,3,5,4,2,2,5,725,345,none,3,2,760,180
3.3,1,1,430,3,315,2,"Mac and cheese, chocolate, and pasta ","Stress, anger and sadness ",1,3,1,1,"I eat healthy all the time when possible. I treat myself occasionally. I don't really like the greasy meals, if anything I would eat sweets over the greasy meals.  ",1,1,I cook a lot of my own foods back at home so not being able to cook my own healthy choices. I eat more carbs than normal when I'm at college due to the choices given in the cafe. ,1,3,3,3,5,1,5,commissioner of erie county ,Italian ,1,1,"Pasta, Eggs, Pancakes ",1,5,1,5,3,Chicken and rice with a side of veggies. ,"Lots of protein, carbs, and fruits and veggies. ",2,4,4,5,3,2,pasta salad and bread,5,Pharmaceutical rep,5,1,3,3,4,3,1,1,4,580,345,field hockey,5,1,900,125
